Codigo;Cod. CIA;Descrição;Complemento;UN;Grupo;Categoria;Marca;Saldo Atual;Custo G;Custo C;Custo UE;Data UE;Fat.GN;Peso Bruto;Peso Líquido;Vol Embalagem;Qtda por Pallet;Qtda por Lastro;Grp Carg;Seq Grp Carg;Cx/Emb;Pos Item;Rest Gaiola;Qnt Emb;Qnt Chapatex;Situação;Descicao Fiscal
119135;00119135;DV FRUT FRUTAS CITRICAS 450ML ;6X450ML   ;CX;008-SUCOS                     ;008.015-15.2 Onz / 450 ML=CC  ;008.015.231-DEL VALLE FRUT    ;        110,0000000 ;       12,90;       11,65;       12,90;26/09/25;  ,47552;    2,958;    2,958;   1; 315; 45;110;395; 59;370;   ;0006;07;ATIVO  ;                                                                                                    ;
118795;00118795;DV FRUT LARANJA PET 1L 6P CP  ;6X1L      ;CX;008-SUCOS                     ;008.027-33.8 Onz / 1 LITRO    ;008.027.279-DEL VALLE FRUT    ;                    ;       17,61;       15,92;       17,63;10/09/25; 1,05671;    6,220;    6,220;   1; 132; 22; 50; 95; 69; 52;   ;0006;01;ATIVO  ;                                                                                                    ;
118955;00118955;DV FRUT LARANJA PET 450ML (6) ;6X450ML   ;CX;008-SUCOS                     ;008.015-15.2 Onz / 450 ML=CC  ;008.015.231-DEL VALLE FRUT    ;        368,0000000 ;       12,89;       11,65;       12,90;26/09/25;  ,47552;    2,958;    2,958;   1; 315; 45;110;390; 59;370;   ;0006;07;ATIVO  ;                                                                                                    ;
118783;00118783;DV FRUT UVA PET 1L 6P CP      ;6X1L      ;CX;008-SUCOS                     ;008.027-33.8 Onz / 1 LITRO    ;008.027.279-DEL VALLE FRUT    ;                    ;       17,63;       15,93;       17,64; 2/09/25; 1,05671;    6,220;    6,220;   1; 132; 22; 50;100; 69; 52;   ;0006;01;ATIVO  ;                                                                                                    ;
118798;00118798;DV FRUT UVA PET 450ML 6P CP   ;6X450ML   ;CX;008-SUCOS                     ;008.015-15.2 Onz / 450 ML=CC  ;008.015.231-DEL VALLE FRUT    ;        339,0000000 ;       12,89;       11,65;       12,90;26/09/25;  ,47552;    1,844;    1,844;   1; 315; 45;110;380; 59;370;   ;0006;07;ATIVO  ;                                                                                                    ;
118878;00118878;DV GOIABA LATA 290ML          ;6X290ML   ;CX;008-SUCOS                     ;008.082-290ml / 9,8oz         ;008.082.234-DELL VALE MAIS    ;        837,0000000 ;       14,33;       13,32;       14,34;25/09/25;  ,30644;    1,844;    1,844;   1; 590; 59; 60;270; 34;122;   ;0006;00;ATIVO  ;                                                                                                    ;
  5121;00118098;DV KAPO ABACAXI TP 200ML      ;12X200ML  ;CX;008-SUCOS                     ;008.037-6.8 Onz / 200 ML=CC   ;008.037.252-KAPO              ;         79,0000000 ;       17,03;       15,39;       17,04; 9/09/25;  ,42268;    2,730;    2,730;   1; 304; 28;100; 30; 68;361;   ;0012;00;ATIVO  ;                                                                                                    ;
  5122;00118100;DV KAPO LARANJA TP 200ML      ;12X200ML  ;CX;008-SUCOS                     ;008.037-6.8 Onz / 200 ML=CC   ;008.037.252-KAPO              ;        315,0000000 ;       17,03;       15,39;       17,04;23/09/25;  ,42268;    2,730;    2,730;   1; 304; 28;100; 40; 68;361;   ;0012;00;ATIVO  ;                                                                                                    ;
119068;00119068;DV KAPO MACA C/12 UND         ;12X200ML  ;CX;008-SUCOS                     ;008.037-6.8 Onz / 200 ML=CC   ;008.037.252-KAPO              ;        123,0000000 ;       17,03;       15,39;       17,04; 9/09/25;  ,42268;    2,730;    2,730;   1; 304; 28;100; 60; 68;361;   ;0012;00;ATIVO  ;                                                                                                    ;
  5120;00118102;DV KAPO MARACUJA TP 200ML     ;12X200ML  ;CX;008-SUCOS                     ;008.037-6.8 Onz / 200 ML=CC   ;008.037.252-KAPO              ;        165,0000000 ;       17,03;       15,39;       17,04;16/09/25;  ,42268;    2,730;    2,730;   1; 304; 28;100; 50; 68;361;   ;0012;00;ATIVO  ;                                                                                                    ;
  5119;00118104;DV KAPO MORANGO TP 200ML      ;12X200ML  ;CX;008-SUCOS                     ;008.037-6.8 Onz / 200 ML=CC   ;008.037.252-KAPO              ;        583,0000000 ;       17,03;       15,39;       17,04;25/09/25;  ,42268;    2,730;    2,730;   1; 304; 28;100; 20; 68;361;   ;0012;00;ATIVO  ;                                                                                                    ;
  5118;00118106;DV KAPO UVA TP 200ML          ;12X200ML  ;CX;008-SUCOS                     ;008.037-6.8 Onz / 200 ML=CC   ;008.037.252-KAPO              ;        784,0000000 ;       17,03;       15,39;       17,04;25/09/25;  ,42268;    2,730;    2,730;   1; 304; 28;100; 10; 68;361;   ;0012;00;ATIVO  ;                                                                                                    ;
119166;00119166;DV LARANJA 200ML C/18UND      ;18X200ML  ;CX;008-SUCOS                     ;008.037-6.8 Onz / 200 ML=CC   ;008.037.234-DELL VALE MAIS    ;         51,0000000 ;       26,81;       24,91;       26,82;24/09/25;  ,63402;    3,600;    3,600;   1; 280; 28;100;130; 43;362;   ;0018;00;ATIVO  ;                                                                                                    ;
  5815;00118068;DV MAIS NEC UVA LIGHT TP 1L   ;6X1L      ;CX;008-SUCOS                     ;008.027-33.8 Onz / 1 LITRO    ;008.027.234-DELL VALE MAIS    ;        173,0000000 ;       35,22;       32,72;       35,22;25/09/25; 1,05671;    6,630;    6,630;   1; 160; 32;120;190; 50;381;   ;0006;00;ATIVO  ;                                                                                                    ;
  5763;00118055;DV MAIS NECTAR CAJU TP 1L     ;6X1L      ;CX;008-SUCOS                     ;008.027-33.8 Onz / 1 LITRO    ;008.027.234-DELL VALE MAIS    ;        100,0000000 ;       33,23;       30,88;       33,24;28/08/25; 1,05671;    6,630;    6,630;   1; 160; 32;120;150; 50;381;   ;0006;00;ATIVO  ;                                                                                                    ;
  5783;00118062;DV MAIS NECTAR LARANJA TP 1L  ;6X1L      ;CX;008-SUCOS                     ;008.027-33.8 Onz / 1 LITRO    ;008.027.234-DELL VALE MAIS    ;        158,0000000 ;       35,16;       32,67;       35,16;22/09/25; 1,05671;    6,630;    6,630;   1; 160; 32;120;160; 50;381;   ;0006;00;ATIVO  ;                                                                                                    ;
  5814;00118067;DV MAIS NECTAR PESSEGO TP 1L  ;6X1L      ;CX;008-SUCOS                     ;008.027-33.8 Onz / 1 LITRO    ;008.027.234-DELL VALE MAIS    ;        324,0000000 ;       35,15;       32,67;       35,16;25/09/25; 1,05671;    6,630;    6,630;   1; 160; 32;120;140; 50;381;   ;0006;00;ATIVO  ;                                                                                                    ;
  5849;00118069;DV MAIS NECTAR UVA TP 1L      ;6X1L      ;CX;008-SUCOS                     ;008.004-10.1 Onz / 300 ML=CC  ;008.004.061-DEL VALLE         ;        289,0000000 ;       35,21;       32,72;       35,22;25/09/25; 1,05671;    6,630;    6,630;   1; 160; 32;120;130; 50;381;   ;0006;00;ATIVO  ;                                                                                                    ;
119168;00119168;DV MANGA 1L C6UND             ;6X1L      ;CX;008-SUCOS                     ;008.027-33.8 Onz / 1 LITRO    ;008.027.234-DELL VALE MAIS    ;         90,0000000 ;       33,23;       30,88;       33,24; 9/09/25; 1,05671;    6,630;    6,630;   1; 160; 32;120;135; 50;381;   ;0006;00;ATIVO  ;                                                                                                    ;
119169;00119169;DV MANGA LATA 290ML C6UND     ;6X290ML   ;CX;008-SUCOS                     ;008.082-290ml / 9,8oz         ;008.082.234-DELL VALE MAIS    ;        727,0000000 ;       14,34;       13,32;       14,34;25/09/25;  ,30644;    1,844;    1,844;   1; 590; 59; 60;280; 34;122;   ;0006;00;ATIVO  ;                                                                                                    ;
  5793;00118065;DV MARACUJA 1LITRO            ;6X1L      ;CX;008-SUCOS                     ;008.027-33.8 Onz / 1 LITRO    ;008.027.234-DELL VALE MAIS    ;         70,0000000 ;       35,16;       32,67;       35,16;16/09/25; 1,05671;    6,630;    6,630;   1; 160; 32;120;180; 50;381;   ;0006;00;ATIVO  ;                                                                                                    ;
118880;00118880;DV MARACUJA LATA 290ML        ;6X290ML   ;CX;008-SUCOS                     ;008.082-290ml / 9,8oz         ;008.082.234-DELL VALE MAIS    ;        610,0000000 ;       15,60;       14,49;       15,60;25/09/25;  ,30644;    1,844;    1,844;   1; 590; 59; 60;290; 34;122;   ;0006;00;ATIVO  ;                                                                                                    ;
119165;00119165;DV PESSEGO 200ML C18UND       ;18X200ML  ;CX;008-SUCOS                     ;008.037-6.8 Onz / 200 ML=CC   ;008.037.234-DELL VALE MAIS    ;         80,0000000 ;       26,81;       24,92;       26,82;24/09/25;  ,63402;    3,600;    3,600;   1; 280; 28;100;130; 43;362;   ;0018;00;ATIVO  ;                                                                                                    ;
118882;00118882;DV PESSEGO LATA 290ML         ;6X290ML   ;CX;008-SUCOS                     ;008.082-290ml / 9,8oz         ;008.082.234-DELL VALE MAIS    ;        506,0000000 ;       14,34;       13,32;       14,34;23/09/25;  ,30644;    1,844;    1,844;   1; 590; 59; 60;250; 34;122;   ;0006;00;ATIVO  ;                                                                                                    ;
118884;00118884;DV UVA LT 290ML 6U FL         ;6X290ML   ;CX;008-SUCOS                     ;008.082-290ml / 9,8oz         ;008.082.234-DELL VALE MAIS    ;        580,0000000 ;       14,33;       13,32;       14,34;23/09/25;  ,30644;    1,844;    1,844;   1; 590; 59; 60;260; 34;122;   ;0006;00;ATIVO  ;                                                                                                    ;
119164;00119164;DV UVA TP 200ML (18U) CP      ;18X200ML  ;CX;008-SUCOS                     ;008.037-6.8 Onz / 200 ML=CC   ;008.037.234-DELL VALE MAIS    ;        127,0000000 ;       26,82;       24,92;       26,82;24/09/25;  ,63402;    3,600;    3,600;   1; 280; 28;100;130; 43;362;   ;0018;00;ATIVO  ;                                                                                                    ;
903024;00139468;EISENBAHN 600ML RETORNAVEL C24;24X600ML  ;CX;002-CERVEJA                   ;002.022-20.3 Onz / 600 ML=CC  ;002.022.241-EISENBAHN         ;          8,0000000 ;      122,01;      114,53;      122,05;26/08/25; 2,53610;   29,000;   29,000;   1;  35;  7;  2;  2;  4;  5;   ;0024;00;ATIVO  ;                                                                                                    ;
902391;00139471;EISENBAHN LT 473ML 12U PILSEN ;12X473ML  ;CX;002-CERVEJA                   ;002.017-16 Onz / 473 ML=CC    ;002.017.008-BAVARIA           ;        151,0000000 ;       44,61;       40,96;       44,61;26/08/25;  ,99964;    7,920;    7,920;   1; 198; 22; 40; 22; 16; 30;   ;0012;00;ATIVO  ;                                                                                                    ;
119029;00119029;ENERG BURN LATA 260ML C6UN    ;6X260ML   ;CX;005-ENERGETICO                ;005.105-260ml / 8,8oz         ;005.105.018-BURN              ;                    ;       20,52;       18,92;       20,52;27/09/24;  ,27474;    1,560;    1,560;   1; 560; 56; 60;300; 45;122;   ;0006;00;ATIVO  ;                                                                                                    ;
139606;00139606;EST GALICIA 350ML LATA C12    ;12X350ML  ;CX;002-CERVEJA                   ;002.063-11.8Onz/350ML         ;002.063.008-BAVARIA           ;                    ;       45,84;       42,05;       45,84; 5/06/24;  ,73969;    4,394;    4,394;   1; 252; 28; 40; 90; 10;230;   ;0012;00;ATIVO  ;                                                                                                    ;
139589;00139589;EST GALICIA 600ML RETORN C/24 ;24X600ML  ;CX;002-CERVEJA                   ;002.022-20.3 Onz / 600 ML=CC  ;002.022.008-BAVARIA           ;         27,0000000 ;      201,11;      183,59;      201,12;19/09/25; 2,53610;   29,000;   29,000;   1;  35;  7;  2;  3;  4;  5;   ;0024;00;ATIVO  ;                                                                                                    ;
 56100;00056100;FANTA GUARANA PET 2L          ;8X2L      ;CX;001-REFRIG                    ;001.041-67.6 Onz / 2 LITROS   ;001.041.068-FANTA             ;        279,0000000 ;       43,68;       39,97;       43,68;25/09/25; 2,81789;   16,800;   16,800;   1;  75; 15; 20; 90;  6; 90;   ;0008;06;ATIVO  ;                                                                                                    ;
 55823;00055823;FANTA LAR ZERO PET2L/8        ;8X2L      ;CX;001-REFRIG                    ;001.041-67.6 Onz / 2 LITROS   ;001.041.071-FANTA ZERO        ;                    ;       49,60;       45,17;       49,60; 2/09/25; 2,81789;   16,800;   16,800;   1;  60; 15; 20; 52; 66; 31;   ;0008;05;ATIVO  ;                                                                                                    ;
  8678;00055441;FANTA LARANJA LATA 350ML C/12 ;12X350ML  ;CX;001-REFRIG                    ;001.063-11.8Onz/350ML=CC      ;001.063.068-FANTA             ;        740,0000000 ;       26,99;       24,98;       27,00;26/09/25;  ,73969;    4,378;    4,378;   1; 264; 22; 40; 20; 41;125;   ;0012;03;ATIVO  ;                                                                                                    ;
  8705;00055454;FANTA LARANJA PET 1,5L        ;6X1,5L    ;CX;001-REFRIG                    ;001.033-50.7 Onz / 1.5 LITRO  ;001.033.068-FANTA             ;                    ;       30,36;       27,65;       30,36; 7/07/25; 1,58506;    9,660;    9,660;   1;  88; 22; 30; 60; 67; 51;   ;0006;05;ATIVO  ;                                                                                                    ;
  5341;00055341;FANTA LARANJA PET 3L C/6      ;6X3L      ;CX;001-REFRIG                    ;001.007-101.4 Onz / 3 LITROS  ;001.007.068-FANTA             ;                    ;       42,84;       38,96;       42,84;21/08/25; 3,17013;   18,890;   18,890;   1;  60; 15; 30; 20; 57; 51;   ;0006;05;ATIVO  ;                                                                                                    ;
 56102;00056102;FANTA LARANJA PET 600ML       ;6X600ML   ;CX;001-REFRIG                    ;001.022-20.3 Onz / 600 ML=CC  ;001.022.068-FANTA             ;        622,0000000 ;       19,92;       18,34;       19,92;26/09/25;  ,63402;    3,890;    3,890;   1; 240; 40; 50; 30; 17;114;   ;0006;07;ATIVO  ;                                                                                                    ;
 55286;00055286;FANTA UVA LATA 350ML C/6      ;6X350ML   ;CX;001-REFRIG                    ;001.004-10.1 Onz / 300 ML=CC  ;001.004.042-COCA-COLA         ;        599,0000000 ;       13,49;       12,49;       13,49;23/09/25;  ,36984;    2,284;    2,284;   1; 540; 45; 60; 30; 22;120;   ;0006;06;ATIVO  ;                                                                                                    ;
 55819;00055819;FANTA UVA PET 2L              ;8X2L      ;CX;001-REFRIG                    ;001.041-67.6 Onz / 2 LITROS   ;001.041.068-FANTA             ;        490,0000000 ;       49,59;       45,17;       49,60;25/09/25; 2,81789;   16,800;   16,800;   1;  75; 15; 20; 80;  6; 90;   ;0008;06;ATIVO  ;                                                                                                    ;
 55990;00055990;FANTA UVA PET 600ML           ;6X600ML   ;CX;001-REFRIG                    ;001.022-20.3 Onz / 600 ML=CC  ;001.022.068-FANTA             ;                    ;       19,92;       18,34;       19,92;28/08/25;  ,63402;    3,890;    3,890;   1; 240; 40; 50; 50; 17;114;   ;0006;07;ATIVO  ;                                                                                                    ;
141175;00141175;FINI AMORAS 15G CX12          ;12X15G    ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;         33,0000000 ;        8,75;        6,51;        8,76; 5/09/25;  ,03170;     ,330;     ,330;   1; 600;100;140;450; 80;550;   ;0012;00;ATIVO  ;                                                                                                    ;
141032;00141032;FINI BANANAS 15G CX12 180G    ;12X15G    ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;         54,0000000 ;        8,76;        6,51;        8,76;23/09/25;  ,03170;     ,330;     ,330;   1; 600;100;140;260; 80;550;   ;0012;00;ATIVO  ;                                                                                                    ;
141196;00141196;FINI BANANAS 35G CX10 350G    ;10X35GR   ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;                    ;       19,60;       14,58;       19,60;11/02/25;  ,06164;     ,330;     ,330;   1; 600;100;140;490; 80;550;   ;0010;00;ATIVO  ;                                                                                                    ;
141031;00141031;FINI BEIJOS 15G CX12          ;12X15G    ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;         43,0000000 ;        8,76;        6,51;        8,76;19/09/25;  ,03170;     ,330;     ,330;   1; 600;100;140;250; 80;550;   ;0012;00;ATIVO  ;                                                                                                    ;
141195;00141195;FINI BEIJOS MORANGO E NATA 35G;10X35GR   ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;                    ;       19,60;       14,58;       19,60;11/02/25;  ,06164;     ,330;     ,330;   1; 600;100;140;480; 80;550;   ;0010;00;ATIVO  ;                                                                                                    ;
141037;00141037;FINI CHICLE CLASSICOS 14G CX18;18X14G    ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;                    ;       12,60;        9,37;       12,60;19/02/25;  ,04438;     ,330;     ,330;   1; 600;100;140;220; 80;550;   ;0018;00;ATIVO  ;                                                                                                    ;
141038;00141038;FINI CHICLE MORANGO 14G CX18 2;18X14G    ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;         12,0000000 ;       12,96;        9,64;       12,96; 9/09/25;  ,04438;     ,330;     ,330;   1; 600;100;140;220; 80;550;   ;0018;00;ATIVO  ;                                                                                                    ;
141039;00141039;FINI CHICLE SALADA FRUTAS 14G ;18X14G    ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;         10,0000000 ;       12,96;        9,64;       12,96; 9/09/25;  ,04438;     ,330;     ,330;   1; 600;100;140;220; 80;550;   ;0018;00;ATIVO  ;                                                                                                    ;
141029;00141029;FINI DENTADURAS 15G CX12      ;12X15G    ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;         47,0000000 ;        8,76;        6,51;        8,76;23/09/25;  ,03170;     ,330;     ,330;   1; 600;100;140;230; 80;550;   ;0012;00;ATIVO  ;                                                                                                    ;
141193;00141193;FINI DENTADURAS 35G CX10 350G ;10X35GR   ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;                    ;       19,60;       14,58;       19,60;11/02/25;  ,06164;     ,330;     ,330;   1; 600;100;140;470; 80;550;   ;0010;00;ATIVO  ;                                                                                                    ;
141188;00141188;FINI MARSH CAMPING BAU 200G CX;12 X 200G ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;                    ;        6,52;        4,85;        6,52; 6/09/24;  ,42268;     ,330;     ,330;   1; 600;100;140;630; 80;550;   ;0012;00;ATIVO  ;                                                                                                    ;
141187;00141187;FINI MARSH TORCAO BAUN 200G CX;12 X 200GR;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;          3,0000000 ;       82,68;       82,68;       82,68;28/08/25;  ,42268;     ,330;     ,330;   1; 600;100;140;620; 80;550;   ;0012;00;ATIVO  ;                                                                                                    ;
141186;00141186;FINI MARSH TORCAO RECH MORANGO;12X200GR  ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;         25,0000000 ;       82,68;       61,52;       82,68;28/08/25;  ,42268;     ,330;     ,330;   1; 600;100;140;620; 80;550;   ;0012;00;ATIVO  ;                                                                                                    ;
141030;00141030;FINI MINHOCAS 15G CX12        ;12X15G    ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;         53,0000000 ;        8,75;        6,51;        8,76;17/09/25;  ,03170;     ,330;     ,330;   1; 600;100;140;240; 80;550;   ;0012;00;ATIVO  ;                                                                                                    ;
141101;00141101;FINI PASTILHA HORTELA 14G 40  ;40X14GR   ;CX;013-BALAS E GOMAS             ;013.007-PASTILHAS             ;013.007.001-FINI              ;                    ;       23,60;       17,56;       23,60; 5/08/24;  ,09862;     ,560;     ,560;   1; 600;100;140;410; 80;550;   ;0040;00;ATIVO  ;                                                                                                    ;
141100;00141100;FINI PASTILHA MENTA 14G 40    ;40X14GR   ;CX;013-BALAS E GOMAS             ;013.007-PASTILHAS             ;013.007.001-FINI              ;                    ;       23,60;       17,56;       23,60;24/07/24;  ,09862;     ,560;     ,560;   1; 600;100;140;400; 80;550;   ;0040;00;ATIVO  ;                                                                                                    ;
141102;00141102;FINI PASTILHA MORANGO MENTOLAD;40X14GR   ;CX;013-BALAS E GOMAS             ;013.007-PASTILHAS             ;013.007.001-FINI              ;                    ;       23,60;       17,56;       23,60;13/09/24;  ,09862;     ,560;     ,560;   1; 600;100;140;420; 80;550;   ;0040;00;ATIVO  ;                                                                                                    ;
141025;00141025;FINI TUBES IOGURTE 27G (24)   ;24 X 27G  ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;                    ;       30,72;       22,86;       30,72;12/07/24;  ,11412;     ,330;     ,330;   1; 600;100;140;190; 80;550;   ;0024;00;ATIVO  ;                                                                                                    ;
141028;00141028;FINI TUBES MORANGO 15G (12)   ;12X15G    ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;         22,0000000 ;        8,76;        6,51;        8,76;25/09/25;  ,03170;     ,330;     ,330;   1; 600;100;140;220; 80;550;   ;0012;00;ATIVO  ;                                                                                                    ;
141023;00141023;FINI TUBES MORANGO 27G (24)   ;24 X 27G  ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;                    ;       31,92;       23,75;       31,92; 9/09/25;  ,11412;     ,330;     ,330;   1; 600;100;140;170; 80;550;   ;0024;00;ATIVO  ;                                                                                                    ;
141027;00141027;FINI TUBES MORANGO CITR 15G (1;12X15G    ;CX;013-BALAS E GOMAS             ;013.006-TUBESAZED             ;013.006.001-FINI              ;                    ;        8,60;        6,40;        8,40; 6/12/24;  ,03170;     ,330;     ,330;   1; 600;100;140;210; 80;550;   ;0012;00;ATIVO  ;                                                                                                    ;
141026;00141026;FINI TUBES MORANGO CITR 27G (2;24X27G    ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;                    ;       30,72;       22,86;       30,72; 6/11/23;  ,11412;     ,330;     ,330;   1; 600;100;140;200; 80;550;   ;0024;00;ATIVO  ;                                                                                                    ;
141040;00141040;FINI TUBES MORANGO CITR 40G CX;10X40GR   ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;                    ;       20,70;       20,70;       20,70;16/05/23;  ,07044;     ,330;     ,330;   1; 600;100;140;300; 80;550;   ;0010;00;ATIVO  ;                                                                                                    ;
141033;00141033;FINI TUBES PINTA LINGUA 15G (1;12X15G    ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;         13,0000000 ;        8,76;        6,51;        8,76;26/08/25;  ,03170;     ,330;     ,330;   1; 600;100;140;270; 80;550;   ;0012;00;ATIVO  ;                                                                                                    ;
141034;00141034;FINI TUBES TRES CORES 15G (12);12X15G    ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;         18,0000000 ;        8,76;        6,51;        8,76;19/09/25;  ,03170;     ,330;     ,330;   1; 600;100;140;280; 80;550;   ;0012;00;ATIVO  ;                                                                                                    ;
141036;00141036;FINI TUBES TUTTI FRUTTI 15G (1;12X15G    ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;         15,0000000 ;        8,75;        6,51;        8,76; 5/09/25;  ,03170;     ,330;     ,330;   1; 600;100;140;290; 80;550;   ;0012;00;ATIVO  ;                                                                                                    ;
141024;00141024;FINI TUBES TWISTER 27G (24)   ;24 X 27G  ;CX;013-BALAS E GOMAS             ;013.001-SLAB                  ;013.001.001-MENTOS            ;          6,0000000 ;       31,92;       23,79;       31,92; 9/09/25;  ,11412;     ,330;     ,330;   1; 600;100;140;180; 80;550;   ;0024;00;ATIVO  ;                                                                                                    ;
141173;00141173;FINI TUBES UVA CITR 15G CX12  ;12X15G    ;CX;013-BALAS E GOMAS             ;013.001-SLAB                  ;013.001.001-MENTOS            ;                    ;        8,39;        6,25;        8,40; 6/12/24;  ,03170;     ,330;     ,330;   1; 600;100;140;440; 80;550;   ;0012;00;ATIVO  ;                                                                                                    ;
141176;00141176;FINI URSINHOS 15G CX12        ;12X15G    ;CX;013-BALAS E GOMAS             ;013.005-TUBES                 ;013.005.001-FINI              ;         41,0000000 ;        8,76;        6,51;        8,76; 5/09/25;  ,03170;     ,330;     ,330;   1; 600;100;140;460; 80;550;   ;0012;00;ATIVO  ;                                                                                                    ;
141014;00141014;FRUITTELLA MASTIG MORANGO VITA;16X40G    ;CX;013-BALAS E GOMAS             ;013.002-STICK                 ;013.002.002-FRUITTELLA        ;         62,0000000 ;       28,15;       20,95;       28,16;26/09/25;  ,11271;     ,774;     ,774;   1; 480; 48;140;110; 70;501;   ;0016;00;ATIVO  ;                                                                                                    ;
141015;00141015;FRUITTELLA SWIRL MORANGO VITA ;15X41G    ;CX;013-BALAS E GOMAS             ;013.002-STICK                 ;013.002.002-FRUITTELLA        ;         46,0000000 ;       28,04;       20,87;       28,05;26/09/25;  ,10831;     ,770;     ,770;   1; 550; 55;140;120; 71;505;   ;0015;00;ATIVO  ;                                                                                                    ;
 56758;00056758;FT MARACUJA PET 2L C/8        ;8X2L      ;CX;001-REFRIG                    ;001.004-10.1 Onz / 300 ML=CC  ;001.004.042-COCA-COLA         ;                    ;       48,96;       44,53;       48,96;17/06/25; 2,81789;   16,800;   16,800;   1;  75; 15; 20; 90;  6; 90;   ;0008;06;ATIVO  ;                                                                                                    ;
 56103;00056103;FTA GUA BAG 5L 1U             ;1X5L      ;UN;001-REFRIG                    ;001.130-5 LITROS              ;001.130.010-FANTA BAG         ;         20,0000000 ;      148,74;      135,23;      148,74;23/09/25; 4,75519;    5,000;    5,000;   1; 100; 10; 90; 40; 65;130;   ;0001;00;ATIVO  ;                                                                                                    ;
 56074;00056074;FTA GUA LT 350ML 6U FI MAINLIN;6X350ML   ;CX;001-REFRIG                    ;001.063-11.8Onz/350ML=CC      ;001.063.068-FANTA             ;        471,0000000 ;       13,01;       12,06;       13,02;22/09/25;  ,36984;    2,284;    2,284;   1; 540; 45; 60; 40; 22;120;   ;0006;06;ATIVO  ;                                                                                                    ;
 55834;00055834;FTA LAR KS 290ML NORDIC       ;24X290ML  ;CX;001-REFRIG                    ;001.124-310ml / 10,5oz        ;001.124.068-FANTA             ;         57,0000000 ;       43,88;       41,24;       43,92;18/09/25; 1,22578;   18,500;   18,500;   1;  60; 10;  1;  2;  1;  1;   ;0024;00;ATIVO  ;                                                                                                    ;
 55817;00055817;FTA LAR PET 2L                ;8X2L      ;CX;001-REFRIG                    ;001.041-67.6 Onz / 2 LITROS   ;001.041.068-FANTA             ;        782,0000000 ;       49,60;       45,17;       49,60;25/09/25; 2,81789;   16,800;   16,800;   1;  75; 15; 20; 50;  6; 90;   ;0008;06;ATIVO  ;                                                                                                    ;
 56327;00056327;FTA LARANJA RETORNAVEL 2L P   ;9X2L      ;CX;001-REFRIG                    ;001.041-67.6 Onz / 2 LITROS   ;001.041.068-FANTA             ;        200,0000000 ;       42,48;       38,81;       42,48;26/09/25; 3,17013;   21,800;   21,800;   1;  50; 10;  1;  8;  3;  2;   ;0009;00;ATIVO  ;                                                                                                    ;
 56760;00056760;FTA MARACUJA LATA 350ML C/6   ;6X350ML   ;CX;001-REFRIG                    ;001.004-10.1 Onz / 300 ML=CC  ;001.004.042-COCA-COLA         ;        255,0000000 ;       13,49;       12,49;       13,49; 5/09/25;  ,36984;    2,284;    2,284;   1; 540; 45; 60; 35; 22;120;   ;0006;06;ATIVO  ;                                                                                                    ;
 56320;00056320;FTA UVA RETORNAVEL 2L C/9     ;9X2L      ;CX;001-REFRIG                    ;001.041-67.6 Onz / 2 LITROS   ;001.041.068-FANTA             ;                    ;       42,47;       38,81;       42,48; 9/09/25; 3,17013;   21,800;   21,800;   1;  50; 10;  1; 10;  3;  2;   ;0009;00;ATIVO  ;                                                                                                    ;
